fips	name	population
1746734	Marcelline CDP, Illinois	60
1746786	Marengo city, Illinois	7123
1746825	Marietta village, Illinois	110
1746864	Marine village, Illinois	1181
1746916	Marion city, Illinois	16796
1746955	Marissa village, Illinois	1133
1746981	Mark village, Illinois	522
1747007	Markham city, Illinois	11434
1747046	Marley CDP, Illinois	111
1747072	Maroa city, Illinois	1751
1747111	Marquette Heights city, Illinois	2613
1747150	Marseilles city, Illinois	4071
1747163	Marshall city, Illinois	3987
1747254	Martinsville city, Illinois	1212
1747280	Martinton village, Illinois	312
1747397	Maryville village, Illinois	8280
1747423	Mascoutah city, Illinois	8743
1747449	Mason town, Illinois	365
1747475	Mason City city, Illinois	2094
1747527	Matherville village, Illinois	703
1747540	Matteson village, Illinois	18681
1747553	Mattoon city, Illinois	16334
1747592	Maunie village, Illinois	112
1747774	Maywood village, Illinois	23173
1747787	Mazon village, Illinois	1424
1748021	Mechanicsburg village, Illinois	748
1748073	Media village, Illinois	99
1748138	Medora village, Illinois	295
1748242	Melrose Park village, Illinois	24513
1748268	Melvin village, Illinois	376
1748307	Mendon village, Illinois	1131
1748333	Mendota city, Illinois	6915
1748359	Menominee village, Illinois	275
1748424	Meredosia village, Illinois	937
1748554	Merrionette Park village, Illinois	2144
1748567	Merritt CDP, Illinois	75
1748606	Metamora village, Illinois	4094
1748632	Metcalf village, Illinois	151
1748645	Metropolis city, Illinois	5898
1748671	Mettawa village, Illinois	665
1748684	Meyer CDP, Illinois	19
1748853	Middletown village, Illinois	236
1748892	Midlothian village, Illinois	14024
1749009	Milan village, Illinois	5037
1749048	Milford village, Illinois	1136
1749100	Millbrook village, Illinois	298
1749178	Mill Creek village, Illinois	32
1749191	Milledgeville village, Illinois	1199
1749243	Millersburg CDP, Illinois	36
1749308	Millington village, Illinois	675
1749347	Mill Shoals village, Illinois	138
1749386	Millstadt village, Illinois	4013
1749477	Milton village, Illinois	188
1749516	Mineral village, Illinois	179
1749555	Minier village, Illinois	999
1749568	Minonk city, Illinois	1909
1749607	Minooka village, Illinois	12632
1749698	Mitchell CDP, Illinois	847
1749802	Modesto village, Illinois	171
1749854	Mokena village, Illinois	19906
1749867	Moline city, Illinois	42235
1749893	Momence city, Illinois	3076
1749945	Monee village, Illinois	5104
1750010	Monmouth city, Illinois	8794
1750062	Monroe Center village, Illinois	415
1750218	Montgomery village, Illinois	21205
1750244	Monticello city, Illinois	6332
1750283	Montrose village, Illinois	276
1750452	Moro CDP, Illinois	337
1750491	Morris city, Illinois	14775
1750530	Morrison city, Illinois	3781
1750543	Morrisonville village, Illinois	852
1750621	Morton village, Illinois	16503
1750647	Morton Grove village, Illinois	24687
1750699	Mossville CDP, Illinois	210
1750751	Mound City city, Illinois	756
1750777	Mounds city, Illinois	855
1750790	Mound Station village, Illinois	151
1750829	Mount Auburn village, Illinois	473
1750868	Mount Carmel city, Illinois	6892
1750881	Mount Carroll city, Illinois	1515
1750920	Mount Clare village, Illinois	322
1750933	Mount Erie village, Illinois	133
1750998	Mount Morris village, Illinois	2679
1751024	Mount Olive city, Illinois	1979
1751089	Mount Prospect village, Illinois	55648
1751128	Mount Pulaski city, Illinois	1513
1751154	Mount Sterling city, Illinois	1949
1751180	Mount Vernon city, Illinois	14492
1751206	Mount Zion village, Illinois	6076
1751232	Moweaqua village, Illinois	2093
1751271	Muddy village, Illinois	42
1751284	Mulberry Grove village, Illinois	739
1751310	Mulkeytown CDP, Illinois	84
1751336	Muncie village, Illinois	144
1751349	Mundelein village, Illinois	31632
1751453	Murphysboro city, Illinois	6804
1751479	Murrayville village, Illinois	671
1751544	Nachusa CDP, Illinois	123
1751622	Naperville city, Illinois	149424
1751648	Naplate village, Illinois	461
1751661	Naples town, Illinois	99
1751700	Nashville city, Illinois	2991
1751726	Nason city, Illinois	252
1751791	Nauvoo city, Illinois	911
1751882	Nebo village, Illinois	324
1751934	Nekoma CDP, Illinois	54
1751947	Nelson village, Illinois	114
1751986	Neoga city, Illinois	1248
1751999	Neponset village, Illinois	411
1752103	Newark village, Illinois	1152
1752116	New Athens village, Illinois	1937
1752142	New Baden village, Illinois	3493
1752155	New Bedford village, Illinois	48
1752168	New Berlin village, Illinois	1366
1752220	New Boston city, Illinois	632
1752285	New Burnside village, Illinois	150
1752311	New Canton town, Illinois	209
1752415	New Douglas village, Illinois	320
1752467	New Grand Chain village, Illinois	144
1752506	New Haven village, Illinois	528
1752545	New Holland village, Illinois	229
1752584	New Lenox village, Illinois	27456
1752623	Newman city, Illinois	796
1752701	New Milford village, Illinois	1183
1752714	New Minden village, Illinois	227
1752805	New Salem village, Illinois	131
1752844	Newton city, Illinois	2852
1752961	Niantic village, Illinois	734
1753000	Niles village, Illinois	30262
1753039	Nilwood town, Illinois	140
1753078	Niota CDP, Illinois	4
1753143	Noble village, Illinois	630
1753169	Nokomis city, Illinois	2213
1753195	Nora village, Illinois	178
1753234	Normal town, Illinois	52908
1753377	Norridge village, Illinois	15177
1753390	Norris village, Illinois	269
1753403	Norris City village, Illinois	1613
1753442	North Aurora village, Illinois	18375
1753455	North Barrington village, Illinois	3113
1753481	Northbrook village, Illinois	34642
1753559	North Chicago city, Illinois	30772
1753585	North City village, Illinois	708
1753663	Northfield village, Illinois	5683
1753793	North Henderson village, Illinois	204
1753871	Northlake city, Illinois	12547
1754092	North Pekin village, Illinois	1647
1754144	North Riverside village, Illinois	7495
1754222	North Utica village, Illinois	1215
1754404	Norwood village, Illinois	501
1754534	Oak Brook village, Illinois	8028
1754560	Oakbrook Terrace city, Illinois	2714
1754586	Oakdale village, Illinois	283
1754625	Oakford village, Illinois	258
1754638	Oak Forest city, Illinois	26888
1754703	Oak Grove village, Illinois	335
1754781	Oakland city, Illinois	948
1754820	Oak Lawn village, Illinois	57098
1754885	Oak Park village, Illinois	53315
1754924	Oak Run CDP, Illinois	722
1755002	Oakwood village, Illinois	1243
1755041	Oakwood Hills village, Illinois	2454
1755106	Oblong village, Illinois	1617
1755132	Oconee village, Illinois	185
1755171	Odell village, Illinois	866
1755210	Odin village, Illinois	941
1755249	O'Fallon city, Illinois	32139
1755275	Ogden village, Illinois	785
1755353	Oglesby city, Illinois	3723
1755379	Ohio village, Illinois	582
1755418	Ohlman village, Illinois	85
1755470	Okawville village, Illinois	1312
1755639	Old Mill Creek village, Illinois	131
1755717	Old Ripley village, Illinois	87
1755756	Old Shawneetown village, Illinois	131
1755847	Olive Branch CDP, Illinois	441
1755886	Olivet CDP, Illinois	156
1755899	Olmsted village, Illinois	257
1755912	Olney city, Illinois	8864
1755938	Olympia Fields village, Illinois	4636
1756003	Omaha village, Illinois	276
1756081	Onarga village, Illinois	1362
1756159	Oneida city, Illinois	770
1756198	Opdyke CDP, Illinois	263
1756211	Ophiem CDP, Illinois	149
1756237	Oquawka village, Illinois	990
1756341	Orangeville village, Illinois	957
1756471	Oreana village, Illinois	1183
1756484	Oregon city, Illinois	3821
1756536	Orient city, Illinois	380
1756601	Orion village, Illinois	1849
1756627	Orland Hills village, Illinois	6758
1756640	Orland Park village, Illinois	57961
1756796	Osco CDP, Illinois	63
1756887	Oswego village, Illinois	35463
1756926	Ottawa city, Illinois	18714
1756978	Otterville town, Illinois	137
1757043	Owaneco village, Illinois	744
1757121	Oxville CDP, Illinois	27
1757160	Paderborn CDP, Illinois	0
1757225	Palatine village, Illinois	66548
1757277	Palestine village, Illinois	1396
1757303	Palmer village, Illinois	233
1757329	Palmyra village, Illinois	524
1757342	Paloma CDP, Illinois	104
1757381	Palos Heights city, Illinois	11817
1757394	Palos Hills city, Illinois	18139
1757407	Palos Park village, Illinois	4832
1757472	Pana city, Illinois	5277
1757498	Panama village, Illinois	327
1757524	Panola village, Illinois	32
1757576	Papineau village, Illinois	109
1757628	Paris city, Illinois	8154
1757654	Park City city, Illinois	7631
1757693	Parkersburg village, Illinois	233
1757732	Park Forest village, Illinois	20898
1757875	Park Ridge city, Illinois	39241
1758057	Patoka village, Illinois	544
1758174	Pawnee village, Illinois	2706
1758226	Paw Paw village, Illinois	911
1758239	Paxton city, Illinois	4201
1758265	Payson village, Illinois	1030
1758343	Pearl village, Illinois	101
1758369	Pearl City village, Illinois	798
1758408	Pecatonica village, Illinois	2178
1758447	Pekin city, Illinois	31812
1758577	Penfield CDP, Illinois	195
1759000	Peoria city, Illinois	112126
1759026	Peoria Heights village, Illinois	5834
1759052	Peotone village, Illinois	4462
1759104	Percy village, Illinois	1014
1759156	Perry village, Illinois	254
1759234	Peru city, Illinois	9863
1759273	Pesotum village, Illinois	538
1759312	Petersburg city, Illinois	2590
1759520	Phillipstown village, Illinois	46
1759533	Philo village, Illinois	1461
1759572	Phoenix village, Illinois	1284
1759709	Pierron village, Illinois	378
1759884	Pinckneyville city, Illinois	5055
1759988	Pingree Grove village, Illinois	10576
1760079	Piper City village, Illinois	716
1760144	Pistakee Highlands CDP, Illinois	3214
1760209	Pittsburg village, Illinois	515
1760222	Pittsfield city, Illinois	4422
1760287	Plainfield village, Illinois	45705
1760339	Plainville village, Illinois	212
1760352	Plano city, Illinois	11626
1760391	Plattville village, Illinois	200
1760534	Pleasant Hill village, Illinois	985
1760599	Pleasant Plains village, Illinois	785
1760826	Plum Valley CDP, Illinois	542
1760833	Plymouth village, Illinois	512
1760872	Pocahontas village, Illinois	794
1760937	Polo city, Illinois	2495
1761015	Pontiac city, Illinois	11483
1761067	Pontoon Beach village, Illinois	6131
1761080	Pontoosuc village, Illinois	104
1761145	Poplar Grove village, Illinois	4202
1761216	Port Barrington village, Illinois	1574
1761223	Port Byron village, Illinois	1959
1761314	Posen village, Illinois	5331
1761366	Potomac village, Illinois	612
1761548	Prairie City village, Illinois	386
1761639	Prairie du Rocher village, Illinois	432
1761678	Prairie Grove village, Illinois	1992
1761743	Prairietown CDP, Illinois	189
1761782	Preemption CDP, Illinois	100
1761821	Prestbury CDP, Illinois	2174
1761860	Preston Heights CDP, Illinois	2318
1761899	Princeton city, Illinois	7829
1761925	Princeville village, Illinois	1932
1761977	Prophetstown city, Illinois	1828
1762016	Prospect Heights city, Illinois	15681
1762211	Pulaski village, Illinois	230
1762367	Quincy city, Illinois	39188
1762523	Radom village, Illinois	129
1762588	Raleigh village, Illinois	238
1762627	Ramsey village, Illinois	998
1762744	Rankin village, Illinois	560
1762757	Ransom village, Illinois	312
1762783	Rantoul village, Illinois	12515
1762822	Rapids City village, Illinois	1012
1762848	Raritan village, Illinois	155
1762965	Raymond village, Illinois	1065
1763043	Red Bud city, Illinois	3789
1763056	Reddick village, Illinois	184
1763069	Redmon village, Illinois	144
1763355	Rentchler CDP, Illinois	0
1763382	Rest Haven CDP, Illinois	537
1763420	Reynolds village, Illinois	600
1763537	Richfield CDP, Illinois	0
1763641	Richmond village, Illinois	2530
1763706	Richton Park village, Illinois	12576
1763719	Richview village, Illinois	242
1763862	Ridge Farm village, Illinois	887
1763875	Ridgefield CDP, Illinois	218
1764005	Ridgewood CDP, Illinois	2997
1764018	Ridgway village, Illinois	764
1764044	Ridott village, Illinois	130
1764083	Riggston CDP, Illinois	27
1764094	Riley CDP, Illinois	0
1764135	Ringwood village, Illinois	778
1764148	Rio village, Illinois	210
1764174	Ripley village, Illinois	71
1764239	Ritchie CDP, Illinois	125
1764278	Riverdale village, Illinois	10515
1764304	River Forest village, Illinois	11489
1764343	River Grove village, Illinois	10482
1764421	Riverside village, Illinois	9079
1764486	Riverton village, Illinois	3506
1764538	Riverwoods village, Illinois	3988
1764590	Roanoke village, Illinois	1987
1764616	Robbins village, Illinois	4956
1764655	Roberts village, Illinois	493
1764707	Robinson city, Illinois	7005
1764746	Rochelle city, Illinois	9477
1764759	Rochester village, Illinois	3784
1764811	Rockbridge village, Illinois	115
1764837	Rock City village, Illinois	378
1764902	Rockdale village, Illinois	2598
1764928	Rock Falls city, Illinois	8683
1765000	Rockford city, Illinois	147649
1765078	Rock Island city, Illinois	36758
1765104	Rock Island Arsenal CDP, Illinois	372
1765130	Rockport CDP, Illinois	48
1765156	Rockton village, Illinois	8238
1765221	Rockwood village, Illinois	15
1765338	Rolling Meadows city, Illinois	23981
1765403	Rome CDP, Illinois	1628
1765442	Romeoville village, Illinois	40996
1765481	Roodhouse city, Illinois	1662
1765611	Roscoe village, Illinois	10881
1765754	Rose Hill village, Illinois	50
1765806	Roselle village, Illinois	22731
1765819	Rosemont village, Illinois	4145
1765845	Roseville village, Illinois	830
1765884	Rosewood Heights CDP, Illinois	4047
1765897	Rosiclare city, Illinois	921
1765962	Rossville village, Illinois	1246
1766027	Round Lake village, Illinois	18588
1766040	Round Lake Beach village, Illinois	27081
1766053	Round Lake Heights village, Illinois	2585
1766066	Round Lake Park village, Illinois	7833
1766131	Roxana village, Illinois	1626
1766157	Royal village, Illinois	313
1766196	Royal Lakes village, Illinois	318
1766209	Royalton village, Illinois	1076
1766287	Ruma village, Illinois	438
1766339	Rushville city, Illinois	2668
1766404	Russellville village, Illinois	69
1766443	Rutland village, Illinois	189
1766534	Sadorus village, Illinois	342
1766599	Sailor Springs village, Illinois	80
1766638	St. Anne village, Illinois	1070
1766677	St. Augustine village, Illinois	123
1766703	St. Charles city, Illinois	32733
1766768	St. David village, Illinois	548
1766794	St. Elmo city, Illinois	1401
1766800	Ste. Marie village, Illinois	266
1766833	St. Francisville city, Illinois	578
1766859	St. Jacob village, Illinois	1617
1766924	St. Johns village, Illinois	134
1766950	St. Joseph village, Illinois	3833
1766989	St. Libory village, Illinois	612
1767132	St. Peter village, Illinois	256
1767158	St. Rose village, Illinois	566
1767236	Salem city, Illinois	7341
1767372	Sammons Point village, Illinois	191
1767444	Sandoval village, Illinois	883
1767548	Sandwich city, Illinois	7121
1767613	San Jose village, Illinois	604
1767756	Sauget village, Illinois	299
1767769	Sauk Village village, Illinois	9724
1767795	Saunemin village, Illinois	407
1767821	Savanna city, Illinois	2851
1767860	Savoy village, Illinois	8807
1767873	Sawyerville village, Illinois	209
1767912	Saybrook village, Illinois	714
1767925	Scales Mound village, Illinois	441
1768003	Schaumburg village, Illinois	76780
1768081	Schiller Park village, Illinois	11454
1768120	Schram City village, Illinois	720
1768198	Sciota village, Illinois	72
1768328	Scott AFB CDP, Illinois	4195
1768406	Scottville village, Illinois	81
1768458	Seaton village, Illinois	224
1768471	Seatonville village, Illinois	363
1768510	Secor village, Illinois	286
1768640	Seneca village, Illinois	2525
1768679	Serena CDP, Illinois	195
1768705	Sesser city, Illinois	1919
1768809	Seymour CDP, Illinois	333
1768822	Shabbona village, Illinois	756
1768991	Shannon village, Illinois	772
1769082	Shawneetown city, Illinois	1167
1769147	Sheffield village, Illinois	789
1769186	Shelbyville city, Illinois	4248
1769212	Sheldon village, Illinois	1309
1769277	Sheridan village, Illinois	2610
1769342	Sherman village, Illinois	4211
1769368	Sherrard village, Illinois	705
1769524	Shiloh village, Illinois	14109
1769563	Shipman town, Illinois	667
1769628	Shirley CDP, Illinois	73
1769758	Shorewood village, Illinois	18218
1769797	Shumway village, Illinois	217
1769810	Sibley village, Illinois	218
1769836	Sidell village, Illinois	447
1769875	Sidney village, Illinois	849
1769914	Sigel town, Illinois	476
1769979	Silvis city, Illinois	7939
1770005	Simpson village, Illinois	56
1770031	Sims village, Illinois	164
1770122	Skokie village, Illinois	66427
1770161	Sleepy Hollow village, Illinois	3165
1770213	Smithboro village, Illinois	171
1770226	Smithfield village, Illinois	169
1770252	Smithton village, Illinois	3512
1770278	Smithville CDP, Illinois	49
1770356	Solon Mills CDP, Illinois	140
1770460	Somonauk village, Illinois	1592
1770525	Sorento village, Illinois	503
1770564	South Barrington village, Illinois	5004
1770590	South Beloit city, Illinois	7930
1770629	South Chicago Heights village, Illinois	3934
1770720	South Elgin village, Illinois	23984
1770759	Southern View village, Illinois	1838
1770850	South Holland village, Illinois	21016
1770889	South Jacksonville village, Illinois	3255
1771175	South Pekin village, Illinois	949
1771240	South Roxana village, Illinois	2180
1771370	South Wilmington village, Illinois	558
1771422	Sparland village, Illinois	375
1771448	Sparta city, Illinois	4070
1771474	Spaulding village, Illinois	916
1771526	Spillertown village, Illinois	270
1771604	Spring Bay village, Illinois	519
1771643	Springerton village, Illinois	86
1772000	Springfield city, Illinois	113714
1772052	Spring Grove village, Illinois	5866
1772156	Spring Valley city, Illinois	5508
1772221	Standard village, Illinois	284
1772234	Standard City village, Illinois	187
1772260	Stanford village, Illinois	469
1772403	Staunton city, Illinois	4307
1772468	Steeleville village, Illinois	1732
1772520	Steger village, Illinois	9449
1772546	Sterling city, Illinois	14670
1772624	Steward village, Illinois	268
1772650	Stewardson village, Illinois	830
1772676	Stickney village, Illinois	6957
1772702	Stillman Valley village, Illinois	1261
1772780	Stockton village, Illinois	1867
1772884	Stonefort village, Illinois	389
1772923	Stone Park village, Illinois	4504
1772949	Stonington village, Illinois	667
1773027	Stoy village, Illinois	201
1773040	Strasburg village, Illinois	513
1773131	Strawn village, Illinois	92
1773157	Streamwood village, Illinois	39055
1773170	Streator city, Illinois	12274
1773261	Stronghurst village, Illinois	1106
1773287	Sublette village, Illinois	374
1773391	Sugar Grove village, Illinois	9233
1773495	Sullivan city, Illinois	4253
1773547	Summerfield village, Illinois	358
1773638	Summit village, Illinois	10896
1773703	Sumner city, Illinois	2229
1773872	Sunnyland CDP, Illinois	829
1773943	Sun River Terrace village, Illinois	637
1774119	Swansea village, Illinois	14603
1774145	Swedona CDP, Illinois	28
1774223	Sycamore city, Illinois	18243
1774275	Symerton village, Illinois	113
1774301	Table Grove village, Illinois	318
1774379	Tallula village, Illinois	595
1774444	Tamaroa village, Illinois	562
1774457	Tamms village, Illinois	532
1774470	Tampico village, Illinois	607
1774548	Taylor Ridge CDP, Illinois	237
1774561	Taylor Springs village, Illinois	691
1774574	Taylorville city, Illinois	11149
1774665	Tennessee village, Illinois	132
1774743	Teutopolis village, Illinois	1693
1774847	Thawville village, Illinois	200
1774860	Thayer village, Illinois	638
1774873	Thebes village, Illinois	363
1774970	The Galena Territory CDP, Illinois	1644
1775081	Third Lake village, Illinois	1203
1775107	Thomasboro village, Illinois	966
1775159	Thompsonville village, Illinois	475
1775172	Thomson village, Illinois	1526
1775185	Thornton village, Illinois	1876
1775263	Tilden village, Illinois	722
1775276	Tilton village, Illinois	2537
1775360	Timberlane village, Illinois	1291
1775484	Tinley Park village, Illinois	55007
1775549	Tiskilwa village, Illinois	762
1775601	Toledo village, Illinois	1209
1775614	Tolono village, Illinois	3546
1775653	Toluca city, Illinois	1313
1775718	Tonica village, Illinois	732
1775757	Topeka village, Illinois	28
1775783	Toulon city, Illinois	1390
1775809	Tovey village, Illinois	707
1775822	Towanda village, Illinois	356
1775848	Tower Hill village, Illinois	387
1775874	Tower Lakes village, Illinois	1148
1775965	Tremont village, Illinois	2300
1775991	Trenton city, Illinois	2673
1776017	Trilla CDP, Illinois	118
1776082	Triumph CDP, Illinois	75
1776108	Trivoli CDP, Illinois	364
1776160	Trout Valley village, Illinois	584
1776199	Troy city, Illinois	10889
1776225	Troy Grove village, Illinois	269
1776407	Tuscola city, Illinois	4675
1776511	Twin Grove CDP, Illinois	1554
1776615	Ullin village, Illinois	533
1776706	Union village, Illinois	753
1776771	Union Hill village, Illinois	66
1776875	Unity CDP, Illinois	153
1776935	University Park village, Illinois	7109
1777005	Urbana city, Illinois	38447
1777044	Ursa village, Illinois	596
1777148	Valier village, Illinois	596
1777187	Valley City village, Illinois	15
1777265	Valmeyer village, Illinois	1109
1777317	Vandalia city, Illinois	6041
1777395	Varna village, Illinois	425
1777408	Venedy village, Illinois	163
1777460	Venetian Village CDP, Illinois	2704
1777473	Venice city, Illinois	1682
1777525	Vergennes village, Illinois	274
1777551	Vermilion village, Illinois	194
1777642	Vermont village, Illinois	629
1777681	Vernon village, Illinois	83
1777694	Vernon Hills village, Illinois	26772
1777707	Verona village, Illinois	267
1777720	Versailles village, Illinois	369
1777811	Victoria village, Illinois	255
1777863	Vienna city, Illinois	2115
1777941	Villa Grove city, Illinois	2375
1777993	Villa Park village, Illinois	22456
1778123	Viola village, Illinois	942
1778149	Virden city, Illinois	3165
1778175	Virgil village, Illinois	310
1778201	Virginia city, Illinois	1491
1778227	Volo village, Illinois	6398
1778370	Wadsworth village, Illinois	3535
1778383	Waggoner village, Illinois	185
1778526	Walnut village, Illinois	1402
1778604	Walnut Hill village, Illinois	135
1778656	Walshville village, Illinois	96
1778708	Waltonville village, Illinois	315
1778721	Wamac city, Illinois	794
1778773	Wapella village, Illinois	465
1778851	Warren village, Illinois	1439
1778916	Warrensburg village, Illinois	1076
1778929	Warrenville city, Illinois	14232
1778942	Warsaw city, Illinois	1511
1779007	Washburn village, Illinois	1026
1779033	Washington city, Illinois	15946
1779085	Washington Park village, Illinois	1728
1779124	Wataga village, Illinois	782
1779150	Waterloo city, Illinois	11055
1779163	Waterman village, Illinois	1419
1779228	Watseka city, Illinois	4630
1779241	Watson village, Illinois	616
1779267	Wauconda village, Illinois	14010
1779293	Waukegan city, Illinois	88919
1779358	Waverly city, Illinois	1456
1779397	Wayne village, Illinois	2284
1779436	Wayne City village, Illinois	1050
1779449	Waynesville village, Illinois	348
1779618	Wedron CDP, Illinois	69
1779683	Weldon village, Illinois	323
1779735	Wellington village, Illinois	204
1779813	Wenona city, Illinois	1006
1779826	Wenonah village, Illinois	30
1780008	West Brooklyn village, Illinois	169
1780047	Westchester village, Illinois	16524
1780060	West Chicago city, Illinois	25434
1780073	West City village, Illinois	612
1780125	West Dundee village, Illinois	7867
1780242	Western Springs village, Illinois	13353
1780255	Westervelt CDP, Illinois	24
1780281	Westfield village, Illinois	418
1780333	West Frankfort city, Illinois	7156
1780570	Westlake Village CDP, Illinois	1282
1780580	West Liberty CDP, Illinois	37
1780645	Westmont village, Illinois	24201
1780736	West Peoria city, Illinois	4246
1780762	West Point village, Illinois	244
1780853	West Salem village, Illinois	769
1780879	West Union CDP, Illinois	164
1780931	Westville village, Illinois	3442
1780957	West York CDP, Illinois	68
1781048	Wheaton city, Illinois	53453
1781074	Wheeler village, Illinois	93
1781087	Wheeling village, Illinois	38495
1781165	Whiteash CDP, Illinois	320
1781191	White City village, Illinois	289
1781256	White Hall city, Illinois	2354
1781295	White Heath CDP, Illinois	197
1781802	Williamsfield village, Illinois	500
1781815	Williamson village, Illinois	164
1781854	Williamsville village, Illinois	1519
1781867	Willisville village, Illinois	416
1781919	Willowbrook village, Illinois	9138
1781938	Willowbrook CDP, Illinois	2432
1782010	Willow Hill village, Illinois	266
1782029	Willow Lake CDP, Illinois	838
1782049	Willow Springs village, Illinois	5871
1782075	Wilmette village, Illinois	27550
1782088	Wilmington village, Illinois	113
1782101	Wilmington city, Illinois	5507
1782218	Wilsonville village, Illinois	492
1782257	Wilton Center CDP, Illinois	141
1782270	Winchester city, Illinois	1543
1782309	Windsor village, Illinois	753
1782322	Windsor city, Illinois	982
1782400	Winfield village, Illinois	9982
1782491	Winnebago village, Illinois	2896
1782530	Winnetka village, Illinois	12508
1782543	Winslow village, Illinois	376
1782686	Winthrop Harbor village, Illinois	6663
1782725	Witt city, Illinois	844
1782855	Wonder Lake village, Illinois	4141
1782985	Wood Dale city, Illinois	13926
1783063	Woodhull village, Illinois	673
1783102	Woodland village, Illinois	333
1783206	Woodlawn village, Illinois	646
1783245	Woodridge village, Illinois	33889
1783271	Wood River city, Illinois	10315
1783336	Woodson village, Illinois	592
1783349	Woodstock city, Illinois	26316
1783505	Worden village, Illinois	983
1783518	Worth village, Illinois	10731
1783622	Wyanet village, Illinois	970
1783687	Wyoming city, Illinois	1532
1783739	Xenia village, Illinois	340
1783765	Yale village, Illinois	54
1783817	Yates City village, Illinois	636
1784038	Yorkville city, Illinois	22350
1784155	Zeigler city, Illinois	1325
1784220	Zion city, Illinois	24466
1800140	Aberdeen CDP, Indiana	1761
1800154	Abington CDP, Indiana	208
1800352	Adams CDP, Indiana	105
1800532	Adams Lake CDP, Indiana	284
1800640	Advance town, Indiana	418
1800748	Akron town, Indiana	1061
1800784	Alamo town, Indiana	40
1800802	Albany town, Indiana	2984
1800820	Albion town, Indiana	2680
1800910	Alexandria city, Indiana	5145
1800946	Alford CDP, Indiana	227
1800964	Alfordsville town, Indiana	33
1801270	Alton town, Indiana	35
1801288	Altona town, Indiana	447
1801342	Ambia town, Indiana	184
1801360	Amboy town, Indiana	310
1801396	Americus CDP, Indiana	56
1801432	Amity CDP, Indiana	338
1801450	Amo town, Indiana	426
1801468	Anderson city, Indiana	54930
1801594	Andersonville CDP, Indiana	180
1801612	Andrews town, Indiana	1068
1801666	Angola city, Indiana	9383
1801738	Anoka CDP, Indiana	400
1801810	Antioch CDP, Indiana	182
1801954	Arcadia town, Indiana	1696
1801990	Arcola CDP, Indiana	139
1802026	Ardmore CDP, Indiana	1807
1802044	Argos town, Indiana	1822
1802116	Arlington CDP, Indiana	491
1802296	Arthur CDP, Indiana	311
1802458	Ashley town, Indiana	1174
1802602	Atlanta town, Indiana	789
1802620	Attica city, Indiana	3221
1802674	Auburn city, Indiana	13464
1802782	Aurora city, Indiana	3704
1802800	Austin city, Indiana	3588
1802872	Avilla town, Indiana	2637
1802890	Avoca CDP, Indiana	344
1802908	Avon town, Indiana	22683
1803052	Azalia CDP, Indiana	31
1803142	Bainbridge town, Indiana	553
1803358	Barbee CDP, Indiana	1298
1803394	Bargersville town, Indiana	10163
1803610	Bass Lake CDP, Indiana	1067
1803664	Batesville city, Indiana	6842
1803718	Battle Ground town, Indiana	1989
1803898	Bear Lake CDP, Indiana	118
1804032	Beaver Dam CDP, Indiana	189
1804114	Bedford city, Indiana	13824
1804204	Beech Grove city, Indiana	15082
1804456	Belleville CDP, Indiana	536
1804726	Bennetts Switch CDP, Indiana	381
1804780	Benton CDP, Indiana	394
1804888	Berne city, Indiana	3906
1804978	Bethany town, Indiana	72
1805050	Bethel Village CDP, Indiana	545
1805158	Beverly Shores town, Indiana	597
1805176	Bicknell city, Indiana	2879
1805230	Big Lake CDP, Indiana	430
1805284	Billtown CDP, Indiana	170
1805338	Bippus CDP, Indiana	92
1805374	Birdseye town, Indiana	325
1805644	Blairsville CDP, Indiana	162
1805662	Blanford CDP, Indiana	154
1805680	Blocher CDP, Indiana	63
1805716	Bloomfield town, Indiana	2440
1805788	Bloomingdale town, Indiana	302
1805806	Blooming Grove CDP, Indiana	134
1805860	Bloomington city, Indiana	78791
1805896	Blountsville town, Indiana	162
1806022	Blue Ridge CDP, Indiana	201
1806220	Bluffton city, Indiana	10539
1806292	Boggstown CDP, Indiana	563
1806598	Boone Grove CDP, Indiana	24
1806616	Boonville city, Indiana	6681
1806634	Borden town, Indiana	880
1806652	Boston town, Indiana	262
1806706	Boswell town, Indiana	703
1806760	Bourbon town, Indiana	1816
1806832	Bowling Green CDP, Indiana	289
1806904	Boxley CDP, Indiana	92
1807174	Brazil city, Indiana	8064
1807318	Bremen town, Indiana	4660
1807426	Bretzville CDP, Indiana	165
1807570	Bridgeton CDP, Indiana	68
1807624	Bright CDP, Indiana	5735
1807678	Brimfield CDP, Indiana	251
1807714	Bringhurst CDP, Indiana	70
1807750	Bristol town, Indiana	1903
1807966	Brook town, Indiana	979
1808038	Brooklyn town, Indiana	2410
1808092	Brooksburg town, Indiana	89
1808146	Brookston town, Indiana	1703
1808182	Brookville town, Indiana	2640
1808416	Brownsburg town, Indiana	30310
1808434	Browns Crossing CDP, Indiana	731
1808470	Brownstown town, Indiana	3020
1808524	Brownsville CDP, Indiana	255
1808578	Bruceville town, Indiana	445
1808704	Bryant town, Indiana	262
1808812	Buck Creek CDP, Indiana	75
1808848	Buckskin CDP, Indiana	54
1808992	Buffalo CDP, Indiana	814
1809136	Bunker Hill town, Indiana	956
1809226	Burket town, Indiana	184
1809244	Burlington town, Indiana	527
1809298	Burnett CDP, Indiana	124
